getpwuid_r did not find a match for uid 501
Timestamp                       Thread     Type        Activity             PID    TTL  
2026-07-04 16:02:48.262809+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:48,336 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:48.287667+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:48,361 - rayforge.addon_mgr.addon_manager - INFO - Loaded addon: sketcher (builtin)
2026-07-04 16:02:48.816313+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:48,890 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:49.332589+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:49,407 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:49.850625+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:49,925 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:50.369085+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:50,443 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:50.888508+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:50,963 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:51.409349+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:51,484 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:51.941969+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:52,017 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:52.462445+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:52,538 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:52.982422+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:53,058 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:53.501703+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:53,578 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:54.023147+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:54,099 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:54.542537+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:54,619 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:55.064162+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:55,141 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:55.584358+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:55,661 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:56.103535+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:56,181 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:56.620551+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:56,698 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:57.141966+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:57,220 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:57.662851+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:57,741 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:58.224389+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:58,303 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:58.755081+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:58,834 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:59.276508+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:59,355 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:02:59.803021+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:02:59,882 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:00.335422+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:00,415 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:00.340185+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:00,420 - rayforge.addon_mgr.addon_manager - INFO - Loaded addon: laser_essentials (builtin)
2026-07-04 16:03:00.350898+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:00,430 - rayforge.addon_mgr.addon_manager - INFO - Loaded addon: print_and_cut (builtin)
2026-07-04 16:03:00.875989+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:00,956 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:01.394760+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:01,475 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:01.910929+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:01,991 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:02.428959+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:02,509 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:02.946700+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:03,027 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:03.464929+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:03,546 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:03.985155+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:04,066 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:04.506538+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:04,588 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:05.026220+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:05,108 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:05.550374+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:05,632 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:06.067745+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:06,150 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:06.587120+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:06,670 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:07.105823+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:07,189 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:07.627976+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:07,711 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:08.149249+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:08,233 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:08.667327+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:08,751 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:09.188065+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:09,272 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:09.191972+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:09,276 - rayforge.addon_mgr.addon_manager - INFO - Loaded addon: post_processors (builtin)
2026-07-04 16:03:09.718562+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:09,803 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:10.240048+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:10,324 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:10.776389+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:10,861 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:11.296800+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:11,382 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:11.301161+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:11,386 - rayforge.addon_mgr.addon_manager - INFO - Loaded addon: ai_workpiece_generator (builtin)
2026-07-04 16:03:11.847862+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:11,933 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:12.362320+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:12,448 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:12.884113+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:12,970 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:13.405559+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:13,492 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:13.936319+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:14,023 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:14.459532+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:14,546 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:15.043381+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:15,130 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:15.561802+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:15,648 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:16.085213+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:16,173 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:16.607935+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:16,695 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:17.131835+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:17,219 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:17.655119+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:17,743 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:18.175959+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:18,264 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:18.694483+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:18,783 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:19.222055+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:19,311 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:19.744889+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:19,834 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:20.267500+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:20,357 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:20.789341+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:20,879 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:21.312784+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:21,403 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:21.834116+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:21,924 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:22.356245+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:22,447 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:22.875178+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:22,966 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:23.401759+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:23,493 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:23.932842+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:24,024 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:24.453434+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:24,545 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:24.971584+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:25,063 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:25.497796+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:25,590 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:26.016285+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:26,109 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:26.534883+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:26,627 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:27.052092+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:27,145 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:27.569762+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:27,663 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:28.087178+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:28,181 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:28.605866+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:28,699 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:29.126022+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:29,220 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:29.647999+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:29,742 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:30.164638+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:30,259 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:30.684251+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:30,779 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:31.204760+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:31,300 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:31.725939+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:31,821 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:32.246783+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:32,342 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:32.766977+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:32,863 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:33.285203+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:33,381 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:33.804045+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:33,900 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:34.321055+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:34,417 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:34.840170+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:34,937 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:35.366040+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:35,463 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:35.890885+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:35,988 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:36.412465+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:36,510 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:36.933955+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:37,032 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:37.453759+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:37,552 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:37.971793+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:38,070 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:38.496137+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:38,595 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:39.012281+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:39,111 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:39.532503+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:39,632 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:40.048313+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:40,148 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:40.564324+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:40,663 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:41.083880+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:41,184 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:41.604065+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:41,704 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:42.125231+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:42,225 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:42.644658+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:42,745 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:43.167099+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:43,268 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:43.689732+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:43,791 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:44.209068+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:44,310 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:44.730217+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:44,832 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:45.249854+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:45,352 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:45.771369+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:45,873 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:46.293316+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:46,396 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:46.812966+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:46,916 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:47.334723+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:47,437 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:47.856957+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:47,960 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:48.376428+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:48,480 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:48.896120+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:49,000 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:49.416033+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:49,520 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:49.937884+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:50,042 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:50.457599+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:50,562 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:50.980429+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:51,085 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:51.502143+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:51,607 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:52.026918+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:52,132 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:52.555419+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:52,661 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:53.070971+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:53,177 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:53.588915+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:53,695 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:54.110255+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:54,217 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:54.631036+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:54,737 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:55.148263+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:55,255 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:55.668056+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:55,775 - rayforge.addon_mgr.lazy_loader - WARNING - Manifest not ready, giving up
2026-07-04 16:03:55.675691+0000 0xba4c     Default     0x0                  14454  0    rayforge-app: (Python) 2026-07-04 16:03:55,783 - rayforge.context - INFO - Addons loaded (headless=False)
2026-07-04 16:03:56.583962+0000 0xba4c     Error       0x0                  14454  0    rayforge-app: (Python) Traceback (most recent call last):
